lon,lat,pga_g
28.4,41.2,0.05
28.45,41.2,0.05
28.5,41.2,0.05
28.55,41.2,0.05
28.6,41.2,0.05
28.65,41.2,0.05
28.7,41.2,0.05
28.75,41.2,0.05
28.8,41.2,0.05
28.85,41.2,0.05
28.9,41.2,0.05
28.95,41.2,0.05
29.0,41.2,0.05
29.05,41.2,0.05
29.1,41.2,0.05
29.15,41.2,0.05
29.2,41.2,0.05
29.25,41.2,0.05
29.3,41.2,0.05
29.35,41.2,0.05
29.4,41.2,0.05
29.45,41.2,0.05
29.5,41.2,0.05
19.0,41.25,0.05
19.05,41.25,0.05
19.1,41.25,0.05
19.15,41.25,0.05
19.2,41.25,0.05
19.25,41.25,0.05
19.3,41.25,0.05
19.35,41.25,0.05
19.4,41.25,0.05
19.45,41.25,0.05
19.5,41.25,0.05
19.55,41.25,0.05
19.6,41.25,0.05
19.65,41.25,0.05
19.7,41.25,0.05
19.75,41.25,0.05
19.8,41.25,0.05
19.85,41.25,0.05
19.9,41.25,0.05
19.95,41.25,0.05
20.0,41.25,0.05
20.05,41.25,0.05
20.1,41.25,0.05
20.15,41.25,0.05
20.2,41.25,0.05
20.25,41.25,0.05
20.3,41.25,0.05
20.35,41.25,0.05
20.4,41.25,0.05
20.45,41.25,0.05
20.5,41.25,0.05
20.55,41.25,0.05
20.6,41.25,0.05
20.65,41.25,0.05
20.7,41.25,0.05
20.75,41.25,0.05
20.8,41.25,0.05
20.85,41.25,0.05
20.9,41.25,0.05
20.95,41.25,0.05
21.0,41.25,0.16
21.05,41.25,0.16
21.1,41.25,0.16
21.15,41.25,0.16
21.2,41.25,0.16
21.25,41.25,0.16
21.3,41.25,0.16
21.35,41.25,0.16
21.4,41.25,0.16
21.45,41.25,0.16
21.5,41.25,0.16
21.55,41.25,0.16
21.6,41.25,0.16
21.65,41.25,0.16
21.7,41.25,0.16
21.75,41.25,0.16
21.8,41.25,0.16
21.85,41.25,0.16
21.9,41.25,0.16
21.95,41.25,0.16
22.0,41.25,0.16
22.05,41.25,0.16
22.1,41.25,0.16
22.15,41.25,0.16
22.2,41.25,0.16
22.25,41.25,0.16
22.3,41.25,0.16
22.35,41.25,0.16
22.4,41.25,0.16
22.45,41.25,0.16
22.5,41.25,0.16
22.55,41.25,0.16
22.6,41.25,0.16
22.65,41.25,0.16
22.7,41.25,0.16
22.75,41.25,0.16
22.8,41.25,0.16
22.85,41.25,0.16
22.9,41.25,0.16
22.95,41.25,0.16
23.0,41.25,0.16
23.05,41.25,0.16
23.1,41.25,0.16
23.15,41.25,0.16
23.2,41.25,0.16
23.25,41.25,0.16
23.3,41.25,0.16
23.35,41.25,0.16
23.4,41.25,0.16
23.45,41.25,0.16
23.5,41.25,0.16
23.55,41.25,0.16
23.6,41.25,0.16
23.65,41.25,0.16
23.7,41.25,0.16
23.75,41.25,0.16
23.8,41.25,0.16
23.85,41.25,0.16
23.9,41.25,0.16
23.95,41.25,0.16
24.0,41.25,0.16
24.05,41.25,0.16
24.1,41.25,0.16
24.15,41.25,0.16
24.2,41.25,0.16
24.25,41.25,0.16
24.3,41.25,0.16
24.35,41.25,0.16
24.4,41.25,0.16
24.45,41.25,0.16
24.5,41.25,0.16
24.55,41.25,0.16
24.6,41.25,0.16
24.65,41.25,0.16
24.7,41.25,0.16
24.75,41.25,0.16
24.8,41.25,0.16
24.85,41.25,0.16
24.9,41.25,0.16
24.95,41.25,0.16
25.0,41.25,0.16
25.05,41.25,0.16
25.1,41.25,0.16
25.15,41.25,0.16
25.2,41.25,0.16
25.25,41.25,0.16
25.3,41.25,0.16
25.35,41.25,0.16
25.4,41.25,0.16
25.45,41.25,0.16
25.5,41.25,0.16
25.55,41.25,0.16
25.6,41.25,0.16
25.65,41.25,0.16
25.7,41.25,0.16
25.75,41.25,0.16
25.8,41.25,0.16
25.85,41.25,0.16
25.9,41.25,0.16
25.95,41.25,0.16
26.0,41.25,0.16
26.05,41.25,0.16
26.1,41.25,0.16
26.15,41.25,0.16
26.2,41.25,0.16
26.25,41.25,0.16
26.3,41.25,0.16
26.35,41.25,0.16
26.4,41.25,0.16
26.45,41.25,0.16
26.5,41.25,0.05
26.55,41.25,0.05
26.6,41.25,0.05
26.65,41.25,0.05
26.7,41.25,0.05
26.75,41.25,0.05
26.8,41.25,0.05
26.85,41.25,0.05
26.9,41.25,0.05
26.95,41.25,0.05
27.0,41.25,0.05
27.05,41.25,0.05
27.1,41.25,0.05
27.15,41.25,0.05
27.2,41.25,0.05
27.25,41.25,0.05
27.3,41.25,0.05
27.35,41.25,0.05
27.4,41.25,0.05
27.45,41.25,0.05
27.5,41.25,0.05
27.55,41.25,0.05
27.6,41.25,0.05
27.65,41.25,0.05
27.7,41.25,0.05
27.75,41.25,0.05
27.8,41.25,0.05
27.85,41.25,0.05
27.9,41.25,0.05
27.95,41.25,0.05
28.0,41.25,0.05
28.05,41.25,0.05
28.1,41.25,0.05
28.15,41.25,0.05
28.2,41.25,0.05
28.25,41.25,0.05
28.3,41.25,0.05
28.35,41.25,0.05
28.4,41.25,0.05
28.45,41.25,0.05
28.5,41.25,0.05
28.55,41.25,0.05
28.6,41.25,0.05
28.65,41.25,0.05
28.7,41.25,0.05
28.75,41.25,0.05
28.8,41.25,0.05
28.85,41.25,0.05
28.9,41.25,0.05
28.95,41.25,0.05
29.0,41.25,0.05
29.05,41.25,0.05
29.1,41.25,0.05
29.15,41.25,0.05
29.2,41.25,0.05
29.25,41.25,0.05
29.3,41.25,0.05
29.35,41.25,0.05
29.4,41.25,0.05
29.45,41.25,0.05
29.5,41.25,0.05
19.0,41.3,0.05
19.05,41.3,0.05
19.1,41.3,0.05
19.15,41.3,0.05
19.2,41.3,0.05
19.25,41.3,0.05
19.3,41.3,0.05
19.35,41.3,0.05
19.4,41.3,0.05
19.45,41.3,0.05
19.5,41.3,0.05
19.55,41.3,0.05
19.6,41.3,0.05
19.65,41.3,0.05
19.7,41.3,0.05
19.75,41.3,0.05
19.8,41.3,0.05
19.85,41.3,0.05
19.9,41.3,0.05
19.95,41.3,0.05
20.0,41.3,0.05
20.05,41.3,0.05
20.1,41.3,0.05
20.15,41.3,0.05
20.2,41.3,0.05
20.25,41.3,0.05
20.3,41.3,0.05
20.35,41.3,0.05
20.4,41.3,0.05
20.45,41.3,0.05
20.5,41.3,0.05
20.55,41.3,0.05
20.6,41.3,0.05
20.65,41.3,0.05
20.7,41.3,0.05
20.75,41.3,0.05
20.8,41.3,0.05
20.85,41.3,0.05
20.9,41.3,0.05
20.95,41.3,0.05
21.0,41.3,0.16
21.05,41.3,0.16
21.1,41.3,0.16
21.15,41.3,0.16
21.2,41.3,0.16
21.25,41.3,0.16
21.3,41.3,0.16
21.35,41.3,0.16
21.4,41.3,0.16
21.45,41.3,0.16
21.5,41.3,0.16
21.55,41.3,0.16
21.6,41.3,0.16
21.65,41.3,0.16
21.7,41.3,0.16
21.75,41.3,0.16
21.8,41.3,0.16
21.85,41.3,0.16
21.9,41.3,0.16
21.95,41.3,0.16
22.0,41.3,0.16
22.05,41.3,0.16
22.1,41.3,0.16
22.15,41.3,0.16
22.2,41.3,0.16
22.25,41.3,0.16
22.3,41.3,0.16
22.35,41.3,0.16
22.4,41.3,0.16
22.45,41.3,0.16
22.5,41.3,0.16
22.55,41.3,0.16
22.6,41.3,0.16
22.65,41.3,0.16
22.7,41.3,0.16
22.75,41.3,0.16
22.8,41.3,0.16
22.85,41.3,0.16
22.9,41.3,0.16
22.95,41.3,0.16
23.0,41.3,0.16
23.05,41.3,0.16
23.1,41.3,0.16
23.15,41.3,0.16
23.2,41.3,0.16
23.25,41.3,0.16
23.3,41.3,0.16
23.35,41.3,0.16
23.4,41.3,0.16
23.45,41.3,0.16
23.5,41.3,0.16
23.55,41.3,0.16
23.6,41.3,0.16
23.65,41.3,0.16
23.7,41.3,0.16
23.75,41.3,0.16
23.8,41.3,0.16
23.85,41.3,0.16
23.9,41.3,0.16
23.95,41.3,0.16
24.0,41.3,0.16
24.05,41.3,0.16
24.1,41.3,0.16
24.15,41.3,0.16
24.2,41.3,0.16
24.25,41.3,0.16
24.3,41.3,0.16
24.35,41.3,0.16
24.4,41.3,0.16
24.45,41.3,0.16
24.5,41.3,0.16
24.55,41.3,0.16
24.6,41.3,0.16
24.65,41.3,0.16
24.7,41.3,0.16
24.75,41.3,0.16
24.8,41.3,0.16
24.85,41.3,0.16
24.9,41.3,0.16
24.95,41.3,0.16
25.0,41.3,0.16
25.05,41.3,0.16
25.1,41.3,0.16
25.15,41.3,0.16
25.2,41.3,0.16
25.25,41.3,0.16
25.3,41.3,0.16
25.35,41.3,0.16
25.4,41.3,0.16
25.45,41.3,0.16
25.5,41.3,0.16
25.55,41.3,0.16
25.6,41.3,0.16
25.65,41.3,0.16
25.7,41.3,0.16
25.75,41.3,0.16
25.8,41.3,0.16
25.85,41.3,0.16
25.9,41.3,0.16
25.95,41.3,0.16
26.0,41.3,0.16
26.05,41.3,0.16
26.1,41.3,0.16
26.15,41.3,0.16
26.2,41.3,0.16
26.25,41.3,0.16
26.3,41.3,0.16
26.35,41.3,0.16
26.4,41.3,0.16
26.45,41.3,0.16
26.5,41.3,0.05
26.55,41.3,0.05
26.6,41.3,0.05
26.65,41.3,0.05
26.7,41.3,0.05
26.75,41.3,0.05
26.8,41.3,0.05
26.85,41.3,0.05
26.9,41.3,0.05
26.95,41.3,0.05
27.0,41.3,0.05
27.05,41.3,0.05
27.1,41.3,0.05
27.15,41.3,0.05
27.2,41.3,0.05
27.25,41.3,0.05
27.3,41.3,0.05
27.35,41.3,0.05
27.4,41.3,0.05
27.45,41.3,0.05
27.5,41.3,0.05
27.55,41.3,0.05
27.6,41.3,0.05
27.65,41.3,0.05
27.7,41.3,0.05
27.75,41.3,0.05
27.8,41.3,0.05
27.85,41.3,0.05
27.9,41.3,0.05
27.95,41.3,0.05
28.0,41.3,0.05
28.05,41.3,0.05
28.1,41.3,0.05
28.15,41.3,0.05
28.2,41.3,0.05
28.25,41.3,0.05
28.3,41.3,0.05
28.35,41.3,0.05
28.4,41.3,0.05
28.45,41.3,0.05
28.5,41.3,0.05
28.55,41.3,0.05
28.6,41.3,0.05
28.65,41.3,0.05
28.7,41.3,0.05
28.75,41.3,0.05
28.8,41.3,0.05
28.85,41.3,0.05
28.9,41.3,0.05
28.95,41.3,0.05
29.0,41.3,0.05
29.05,41.3,0.05
29.1,41.3,0.05
29.15,41.3,0.05
29.2,41.3,0.05
29.25,41.3,0.05
29.3,41.3,0.05
29.35,41.3,0.05
29.4,41.3,0.05
29.45,41.3,0.05
29.5,41.3,0.05
19.0,41.35,0.05
19.05,41.35,0.05
19.1,41.35,0.05
19.15,41.35,0.05
19.2,41.35,0.05
19.25,41.35,0.05
19.3,41.35,0.05
19.35,41.35,0.05
19.4,41.35,0.05
19.45,41.35,0.05
19.5,41.35,0.05
19.55,41.35,0.05
19.6,41.35,0.05
19.65,41.35,0.05
19.7,41.35,0.05
19.75,41.35,0.05
19.8,41.35,0.05
19.85,41.35,0.05
19.9,41.35,0.05
19.95,41.35,0.05
20.0,41.35,0.05
20.05,41.35,0.05
20.1,41.35,0.05
20.15,41.35,0.05
20.2,41.35,0.05
20.25,41.35,0.05
20.3,41.35,0.05
20.35,41.35,0.05
20.4,41.35,0.05
20.45,41.35,0.05
20.5,41.35,0.05
20.55,41.35,0.05
20.6,41.35,0.05
20.65,41.35,0.05
20.7,41.35,0.05
20.75,41.35,0.05
20.8,41.35,0.05
20.85,41.35,0.05
20.9,41.35,0.05
20.95,41.35,0.05
21.0,41.35,0.16
21.05,41.35,0.16
21.1,41.35,0.16
21.15,41.35,0.16
21.2,41.35,0.16
21.25,41.35,0.16
21.3,41.35,0.16
21.35,41.35,0.16
21.4,41.35,0.16
21.45,41.35,0.16
21.5,41.35,0.16
21.55,41.35,0.16
21.6,41.35,0.16
21.65,41.35,0.16
21.7,41.35,0.16
21.75,41.35,0.16
21.8,41.35,0.16
21.85,41.35,0.16
21.9,41.35,0.16
21.95,41.35,0.16
22.0,41.35,0.16
22.05,41.35,0.16
22.1,41.35,0.16
22.15,41.35,0.16
22.2,41.35,0.16
22.25,41.35,0.16
22.3,41.35,0.16
22.35,41.35,0.16
22.4,41.35,0.16
22.45,41.35,0.16
22.5,41.35,0.16
22.55,41.35,0.16
22.6,41.35,0.16
22.65,41.35,0.16
22.7,41.35,0.16
22.75,41.35,0.16
22.8,41.35,0.16
22.85,41.35,0.16
22.9,41.35,0.16
22.95,41.35,0.16
23.0,41.35,0.16
23.05,41.35,0.16
23.1,41.35,0.16
23.15,41.35,0.16
23.2,41.35,0.16
23.25,41.35,0.16
23.3,41.35,0.16
23.35,41.35,0.16
23.4,41.35,0.16
23.45,41.35,0.16
23.5,41.35,0.16
23.55,41.35,0.16
23.6,41.35,0.16
23.65,41.35,0.16
23.7,41.35,0.16
23.75,41.35,0.16
23.8,41.35,0.16
23.85,41.35,0.16
23.9,41.35,0.16
23.95,41.35,0.16
24.0,41.35,0.16
24.05,41.35,0.16
24.1,41.35,0.16
24.15,41.35,0.16
24.2,41.35,0.16
24.25,41.35,0.16
24.3,41.35,0.16
24.35,41.35,0.16
24.4,41.35,0.16
24.45,41.35,0.16
24.5,41.35,0.16
24.55,41.35,0.16
24.6,41.35,0.16
24.65,41.35,0.16
24.7,41.35,0.16
24.75,41.35,0.16
24.8,41.35,0.16
24.85,41.35,0.16
24.9,41.35,0.16
24.95,41.35,0.16
25.0,41.35,0.16
25.05,41.35,0.16
25.1,41.35,0.16
25.15,41.35,0.16
25.2,41.35,0.16
25.25,41.35,0.16
25.3,41.35,0.16
25.35,41.35,0.16
25.4,41.35,0.16
25.45,41.35,0.16
25.5,41.35,0.16
25.55,41.35,0.16
25.6,41.35,0.16
25.65,41.35,0.16
25.7,41.35,0.16
25.75,41.35,0.16
25.8,41.35,0.16
25.85,41.35,0.16
25.9,41.35,0.16
25.95,41.35,0.16
26.0,41.35,0.16
26.05,41.35,0.16
26.1,41.35,0.16
26.15,41.35,0.16
26.2,41.35,0.16
26.25,41.35,0.16
26.3,41.35,0.16
26.35,41.35,0.16
26.4,41.35,0.16
26.45,41.35,0.16
26.5,41.35,0.05
26.55,41.35,0.05
26.6,41.35,0.05
26.65,41.35,0.05
26.7,41.35,0.05
26.75,41.35,0.05
26.8,41.35,0.05
26.85,41.35,0.05
26.9,41.35,0.05
26.95,41.35,0.05
27.0,41.35,0.05
27.05,41.35,0.05
27.1,41.35,0.05
27.15,41.35,0.05
27.2,41.35,0.05
27.25,41.35,0.05
27.3,41.35,0.05
27.35,41.35,0.05
27.4,41.35,0.05
27.45,41.35,0.05
27.5,41.35,0.05
27.55,41.35,0.05
27.6,41.35,0.05
27.65,41.35,0.05
27.7,41.35,0.05
27.75,41.35,0.05
27.8,41.35,0.05
27.85,41.35,0.05
27.9,41.35,0.05
27.95,41.35,0.05
28.0,41.35,0.05
28.05,41.35,0.05
28.1,41.35,0.05
28.15,41.35,0.05
28.2,41.35,0.05
28.25,41.35,0.05
28.3,41.35,0.05
28.35,41.35,0.05
28.4,41.35,0.05
28.45,41.35,0.05
28.5,41.35,0.05
28.55,41.35,0.05
28.6,41.35,0.05
28.65,41.35,0.05
28.7,41.35,0.05
28.75,41.35,0.05
28.8,41.35,0.05
28.85,41.35,0.05
28.9,41.35,0.05
28.95,41.35,0.05
29.0,41.35,0.05
29.05,41.35,0.05
29.1,41.35,0.05
29.15,41.35,0.05
29.2,41.35,0.05
29.25,41.35,0.05
29.3,41.35,0.05
29.35,41.35,0.05
29.4,41.35,0.05
29.45,41.35,0.05
29.5,41.35,0.05
19.0,41.4,0.05
19.05,41.4,0.05
19.1,41.4,0.05
19.15,41.4,0.05
19.2,41.4,0.05
19.25,41.4,0.05
19.3,41.4,0.05
19.35,41.4,0.05
19.4,41.4,0.05
19.45,41.4,0.05
19.5,41.4,0.05
19.55,41.4,0.05
19.6,41.4,0.05
19.65,41.4,0.05
19.7,41.4,0.05
19.75,41.4,0.05
19.8,41.4,0.05
19.85,41.4,0.05
19.9,41.4,0.05
19.95,41.4,0.05
20.0,41.4,0.05
20.05,41.4,0.05
20.1,41.4,0.05
20.15,41.4,0.05
20.2,41.4,0.05
20.25,41.4,0.05
20.3,41.4,0.05
20.35,41.4,0.05
20.4,41.4,0.05
20.45,41.4,0.05
20.5,41.4,0.05
20.55,41.4,0.05
20.6,41.4,0.05
20.65,41.4,0.05
20.7,41.4,0.05
20.75,41.4,0.05
20.8,41.4,0.05
20.85,41.4,0.05
20.9,41.4,0.05
20.95,41.4,0.05
21.0,41.4,0.16
21.05,41.4,0.16
21.1,41.4,0.16
21.15,41.4,0.16
21.2,41.4,0.16
21.25,41.4,0.16
21.3,41.4,0.16
21.35,41.4,0.16
21.4,41.4,0.16
21.45,41.4,0.16
21.5,41.4,0.16
21.55,41.4,0.16
21.6,41.4,0.16
21.65,41.4,0.16
21.7,41.4,0.16
21.75,41.4,0.16
21.8,41.4,0.16
21.85,41.4,0.16
21.9,41.4,0.16
21.95,41.4,0.16
22.0,41.4,0.16
22.05,41.4,0.16
22.1,41.4,0.16
22.15,41.4,0.16
22.2,41.4,0.16
22.25,41.4,0.16
22.3,41.4,0.16
22.35,41.4,0.16
22.4,41.4,0.16
22.45,41.4,0.16
22.5,41.4,0.16
22.55,41.4,0.16
22.6,41.4,0.16
22.65,41.4,0.16
22.7,41.4,0.16
22.75,41.4,0.16
22.8,41.4,0.16
22.85,41.4,0.16
22.9,41.4,0.16
22.95,41.4,0.16
23.0,41.4,0.16
23.05,41.4,0.16
23.1,41.4,0.16
23.15,41.4,0.16
23.2,41.4,0.16
23.25,41.4,0.16
23.3,41.4,0.16
23.35,41.4,0.16
23.4,41.4,0.16
23.45,41.4,0.16
23.5,41.4,0.16
23.55,41.4,0.16
23.6,41.4,0.16
23.65,41.4,0.16
23.7,41.4,0.16
23.75,41.4,0.16
23.8,41.4,0.16
23.85,41.4,0.16
23.9,41.4,0.16
23.95,41.4,0.16
24.0,41.4,0.16
24.05,41.4,0.16
24.1,41.4,0.16
24.15,41.4,0.16
24.2,41.4,0.16
24.25,41.4,0.16
24.3,41.4,0.16
24.35,41.4,0.16
24.4,41.4,0.16
24.45,41.4,0.16
24.5,41.4,0.16
24.55,41.4,0.16
24.6,41.4,0.16
24.65,41.4,0.16
24.7,41.4,0.16
24.75,41.4,0.16
24.8,41.4,0.16
24.85,41.4,0.16
24.9,41.4,0.16
24.95,41.4,0.16
25.0,41.4,0.16
25.05,41.4,0.16
25.1,41.4,0.16
25.15,41.4,0.16
25.2,41.4,0.16
25.25,41.4,0.16
25.3,41.4,0.16
25.35,41.4,0.16
25.4,41.4,0.16
25.45,41.4,0.16
25.5,41.4,0.16
25.55,41.4,0.16
25.6,41.4,0.16
25.65,41.4,0.16
25.7,41.4,0.16
25.75,41.4,0.16
25.8,41.4,0.16
25.85,41.4,0.16
25.9,41.4,0.16
25.95,41.4,0.16
26.0,41.4,0.16
26.05,41.4,0.16
26.1,41.4,0.16
26.15,41.4,0.16
26.2,41.4,0.16
26.25,41.4,0.16
26.3,41.4,0.16
26.35,41.4,0.16
26.4,41.4,0.16
26.45,41.4,0.16
26.5,41.4,0.05
26.55,41.4,0.05
26.6,41.4,0.05
26.65,41.4,0.05
26.7,41.4,0.05
26.75,41.4,0.05
26.8,41.4,0.05
26.85,41.4,0.05
26.9,41.4,0.05
26.95,41.4,0.05
27.0,41.4,0.05
27.05,41.4,0.05
27.1,41.4,0.05
27.15,41.4,0.05
27.2,41.4,0.05
27.25,41.4,0.05
27.3,41.4,0.05
27.35,41.4,0.05
27.4,41.4,0.05
27.45,41.4,0.05
27.5,41.4,0.05
27.55,41.4,0.05
27.6,41.4,0.05
27.65,41.4,0.05
27.7,41.4,0.05
27.75,41.4,0.05
27.8,41.4,0.05
27.85,41.4,0.05
27.9,41.4,0.05
27.95,41.4,0.05
28.0,41.4,0.05
28.05,41.4,0.05
28.1,41.4,0.05
28.15,41.4,0.05
28.2,41.4,0.05
28.25,41.4,0.05
28.3,41.4,0.05
28.35,41.4,0.05
28.4,41.4,0.05
28.45,41.4,0.05
28.5,41.4,0.05
28.55,41.4,0.05
28.6,41.4,0.05
28.65,41.4,0.05
28.7,41.4,0.05
28.75,41.4,0.05
28.8,41.4,0.05
28.85,41.4,0.05
28.9,41.4,0.05
28.95,41.4,0.05
29.0,41.4,0.05
29.05,41.4,0.05
29.1,41.4,0.05
29.15,41.4,0.05
29.2,41.4,0.05
29.25,41.4,0.05
29.3,41.4,0.05
29.35,41.4,0.05
29.4,41.4,0.05
29.45,41.4,0.05
29.5,41.4,0.05
19.0,41.45,0.05
19.05,41.45,0.05
19.1,41.45,0.05
19.15,41.45,0.05
19.2,41.45,0.05
19.25,41.45,0.05
19.3,41.45,0.05
19.35,41.45,0.05
19.4,41.45,0.05
19.45,41.45,0.05
19.5,41.45,0.05
19.55,41.45,0.05
19.6,41.45,0.05
19.65,41.45,0.05
19.7,41.45,0.05
19.75,41.45,0.05
19.8,41.45,0.05
19.85,41.45,0.05
19.9,41.45,0.05
19.95,41.45,0.05
20.0,41.45,0.05
20.05,41.45,0.05
20.1,41.45,0.05
20.15,41.45,0.05
20.2,41.45,0.05
20.25,41.45,0.05
20.3,41.45,0.05
20.35,41.45,0.05
20.4,41.45,0.05
20.45,41.45,0.05
20.5,41.45,0.05
20.55,41.45,0.05
20.6,41.45,0.05
20.65,41.45,0.05
20.7,41.45,0.05
20.75,41.45,0.05
20.8,41.45,0.05
20.85,41.45,0.05
20.9,41.45,0.05
20.95,41.45,0.05
21.0,41.45,0.16
21.05,41.45,0.16
21.1,41.45,0.16
21.15,41.45,0.16
21.2,41.45,0.16
21.25,41.45,0.16
21.3,41.45,0.16
21.35,41.45,0.16
21.4,41.45,0.16
21.45,41.45,0.16
21.5,41.45,0.16
21.55,41.45,0.16
21.6,41.45,0.16
21.65,41.45,0.16
21.7,41.45,0.16
21.75,41.45,0.16
21.8,41.45,0.16
21.85,41.45,0.16
21.9,41.45,0.16
21.95,41.45,0.16
22.0,41.45,0.16
22.05,41.45,0.16
22.1,41.45,0.16
22.15,41.45,0.16
22.2,41.45,0.16
22.25,41.45,0.16
22.3,41.45,0.16
22.35,41.45,0.16
22.4,41.45,0.16
22.45,41.45,0.16
22.5,41.45,0.16
22.55,41.45,0.16
22.6,41.45,0.16
22.65,41.45,0.16
22.7,41.45,0.16
22.75,41.45,0.16
22.8,41.45,0.16
22.85,41.45,0.16
22.9,41.45,0.16
22.95,41.45,0.16
23.0,41.45,0.16
23.05,41.45,0.16
23.1,41.45,0.16
23.15,41.45,0.16
23.2,41.45,0.16
23.25,41.45,0.16
23.3,41.45,0.16
23.35,41.45,0.16
23.4,41.45,0.16
23.45,41.45,0.16
23.5,41.45,0.16
23.55,41.45,0.16
23.6,41.45,0.16
23.65,41.45,0.16
23.7,41.45,0.16
23.75,41.45,0.16
23.8,41.45,0.16
23.85,41.45,0.16
23.9,41.45,0.16
23.95,41.45,0.16
24.0,41.45,0.16
24.05,41.45,0.16
24.1,41.45,0.16
24.15,41.45,0.16
24.2,41.45,0.16
24.25,41.45,0.16
24.3,41.45,0.16
24.35,41.45,0.16
24.4,41.45,0.16
24.45,41.45,0.16
24.5,41.45,0.16
24.55,41.45,0.16
24.6,41.45,0.16
24.65,41.45,0.16
24.7,41.45,0.16
24.75,41.45,0.16
24.8,41.45,0.16
24.85,41.45,0.16
24.9,41.45,0.16
24.95,41.45,0.16
25.0,41.45,0.16
25.05,41.45,0.16
25.1,41.45,0.16
25.15,41.45,0.16
25.2,41.45,0.16
25.25,41.45,0.16
25.3,41.45,0.16
25.35,41.45,0.16
25.4,41.45,0.16
25.45,41.45,0.16
25.5,41.45,0.16
25.55,41.45,0.16
25.6,41.45,0.16
25.65,41.45,0.16
25.7,41.45,0.16
25.75,41.45,0.16
25.8,41.45,0.16
25.85,41.45,0.16
25.9,41.45,0.16
25.95,41.45,0.16
26.0,41.45,0.16
26.05,41.45,0.16
26.1,41.45,0.16
26.15,41.45,0.16
26.2,41.45,0.16
26.25,41.45,0.16
26.3,41.45,0.16
26.35,41.45,0.16
26.4,41.45,0.16
26.45,41.45,0.16
26.5,41.45,0.05
26.55,41.45,0.05
26.6,41.45,0.05
26.65,41.45,0.05
26.7,41.45,0.05
26.75,41.45,0.05
26.8,41.45,0.05
26.85,41.45,0.05
26.9,41.45,0.05
26.95,41.45,0.05
27.0,41.45,0.05
27.05,41.45,0.05
27.1,41.45,0.05
27.15,41.45,0.05
27.2,41.45,0.05
27.25,41.45,0.05
27.3,41.45,0.05
27.35,41.45,0.05
27.4,41.45,0.05
27.45,41.45,0.05
27.5,41.45,0.05
27.55,41.45,0.05
27.6,41.45,0.05
27.65,41.45,0.05
27.7,41.45,0.05
27.75,41.45,0.05
27.8,41.45,0.05
27.85,41.45,0.05
27.9,41.45,0.05
27.95,41.45,0.05
28.0,41.45,0.05
28.05,41.45,0.05
28.1,41.45,0.05
28.15,41.45,0.05
28.2,41.45,0.05
28.25,41.45,0.05
28.3,41.45,0.05
28.35,41.45,0.05
28.4,41.45,0.05
28.45,41.45,0.05
28.5,41.45,0.05
28.55,41.45,0.05
28.6,41.45,0.05
28.65,41.45,0.05
28.7,41.45,0.05
28.75,41.45,0.05
28.8,41.45,0.05
28.85,41.45,0.05
28.9,41.45,0.05
28.95,41.45,0.05
29.0,41.45,0.05
29.05,41.45,0.05
29.1,41.45,0.05
29.15,41.45,0.05
29.2,41.45,0.05
29.25,41.45,0.05
29.3,41.45,0.05
29.35,41.45,0.05
29.4,41.45,0.05
29.45,41.45,0.05
29.5,41.45,0.05
19.0,41.5,0.05
19.05,41.5,0.05
19.1,41.5,0.05
19.15,41.5,0.05
19.2,41.5,0.05
19.25,41.5,0.05
19.3,41.5,0.05
19.35,41.5,0.05
19.4,41.5,0.05
19.45,41.5,0.05
19.5,41.5,0.05
19.55,41.5,0.05
19.6,41.5,0.05
19.65,41.5,0.05
19.7,41.5,0.05
19.75,41.5,0.05
19.8,41.5,0.05
19.85,41.5,0.05
19.9,41.5,0.05
19.95,41.5,0.05
20.0,41.5,0.05
20.05,41.5,0.05
20.1,41.5,0.05
20.15,41.5,0.05
20.2,41.5,0.05
20.25,41.5,0.05
20.3,41.5,0.05
20.35,41.5,0.05
20.4,41.5,0.05
20.45,41.5,0.05
20.5,41.5,0.05
20.55,41.5,0.05
20.6,41.5,0.05
20.65,41.5,0.05
20.7,41.5,0.05
20.75,41.5,0.05
20.8,41.5,0.05
20.85,41.5,0.05
20.9,41.5,0.05
20.95,41.5,0.05
21.0,41.5,0.16
21.05,41.5,0.16
21.1,41.5,0.16
21.15,41.5,0.16
21.2,41.5,0.16
21.25,41.5,0.16
21.3,41.5,0.16
21.35,41.5,0.16
21.4,41.5,0.16
21.45,41.5,0.16
21.5,41.5,0.16
21.55,41.5,0.16
21.6,41.5,0.16
21.65,41.5,0.16
21.7,41.5,0.16
21.75,41.5,0.16
21.8,41.5,0.16
21.85,41.5,0.16
21.9,41.5,0.16
21.95,41.5,0.16
22.0,41.5,0.16
22.05,41.5,0.16
22.1,41.5,0.16
22.15,41.5,0.16
22.2,41.5,0.16
22.25,41.5,0.16
22.3,41.5,0.16
22.35,41.5,0.16
22.4,41.5,0.16
22.45,41.5,0.16
22.5,41.5,0.16
22.55,41.5,0.16
22.6,41.5,0.16
22.65,41.5,0.16
22.7,41.5,0.16
22.75,41.5,0.16
22.8,41.5,0.16
22.85,41.5,0.16
22.9,41.5,0.16
22.95,41.5,0.16
23.0,41.5,0.16
23.05,41.5,0.16
23.1,41.5,0.16
23.15,41.5,0.16
23.2,41.5,0.16
23.25,41.5,0.16
23.3,41.5,0.16
